****,****,****
0.000018900,02C,cilk
0.000019010,02C,cilk
0.000019110,02C,cilk
0.000019220,02C,cilk
0.000019320,02C,cilk
0.000019430,02C,cilk
0.000019540,02C,cilk
0.000019640,02C,cilk
0.000019750,02C,cilk
0.000019850,02C,cilk
0.000019960,02C,cilk
0.000020060,02C,cilk
0.000020170,02C,cilk
0.000020270,02C,cilk
0.000020380,02C,cilk
0.000020480,02C,cilk
0.000020590,02C,cilk
0.000020690,02C,cilk
0.000020800,02C,cilk
0.000020900,02C,cilk
0.000021010,02C,cilk
0.000021120,02C,cilk
0.000021220,02C,cilk
0.000021330,02C,cilk
0.000021430,02C,cilk
0.000021540,02C,cilk
0.000021640,02C,cilk
0.000021750,02C,cilk
0.000021850,02C,cilk
0.000021960,02C,cilk
0.000022060,02C,cilk
0.000022170,02C,cilk
0.000022270,02C,cilk
0.000022380,02C,cilk
0.000022480,02C,cilk
0.000022590,02C,cilk
0.000022700,02C,cilk
0.000022800,02C,cilk
0.000022910,02C,cilk
0.000023010,02C,cilk
0.000023120,02C,cilk
0.000023220,02C,cilk
0.000023330,02C,cilk
0.000023430,02C,cilk
0.000023540,02C,cilk
0.000023640,02C,cilk
0.000023750,02C,cilk
0.000023850,02C,cilk
0.000023960,02C,cilk
0.000024060,02C,cilk
0.000024170,02C,cilk
0.000024280,02C,cilk
0.000024380,02C,cilk
0.000024490,02C,cilk
0.000024590,02C,cilk
0.000024700,02C,cilk
0.000024800,02C,cilk
0.000024910,02C,cilk
0.000025010,02C,cilk
0.000025120,02C,cilk
0.000025220,02C,cilk
0.000025330,02C,cilk
0.000025430,02C,cilk
0.000025540,02C,cilk
0.000025640,02C,cilk
0.000025750,02C,cilk
0.000025860,02C,cilk
0.000025960,02C,cilk
0.000026070,02C,cilk
0.000026170,02C,cilk
0.000026280,02C,cilk
0.000026380,02C,cilk
0.000026490,02C,cilk
0.000026590,02C,cilk
0.000026700,02C,cilk
0.000026800,02C,cilk
0.000026910,02C,cilk
0.000027010,02C,cilk
0.000027120,02C,cilk
0.000027220,02C,cilk
0.000027330,02C,cilk
0.000027440,02C,cilk
0.000027540,02C,cilk
0.000027650,02C,cilk
0.000027750,02C,cilk
0.000027860,02C,cilk
0.000027960,02C,cilk
0.000028070,02C,cilk
0.000028170,02C,cilk
0.000028280,02C,cilk
0.000028390,02C,cilk
0.000028490,02C,cilk
0.000028600,02C,cilk
0.000028700,02C,cilk
0.000028810,02C,cilk
0.000028910,02C,cilk
0.000029020,02C,cilk
0.000029120,02C,cilk
****,****,****
0.000000650,02C,cilk
0.000000790,02C,cilk
0.000000900,02C,cilk
0.000001000,02C,cilk
0.000001100,02C,cilk
0.000001200,02C,cilk
0.000001290,02C,cilk
0.000001390,02C,cilk
0.000001490,02C,cilk
0.000001590,02C,cilk
0.000001690,02C,cilk
0.000001790,02C,cilk
0.000001890,02C,cilk
0.000002010,02C,cilk
0.000002110,02C,cilk
0.000002210,02C,cilk
0.000002310,02C,cilk
0.000002400,02C,cilk
0.000002500,02C,cilk
0.000002600,02C,cilk
0.000002700,02C,cilk
0.000002800,02C,cilk
0.000002900,02C,cilk
0.000003000,02C,cilk
0.000003100,02C,cilk
0.000003190,02C,cilk
0.000003290,02C,cilk
0.000003390,02C,cilk
0.000003490,02C,cilk
0.000003590,02C,cilk
0.000003690,02C,cilk
0.000003790,02C,cilk
0.000003890,02C,cilk
0.000003980,02C,cilk
0.000004080,02C,cilk
0.000004180,02C,cilk
0.000004280,02C,cilk
0.000004380,02C,cilk
0.000004480,02C,cilk
0.000004580,02C,cilk
0.000004680,02C,cilk
0.000004770,02C,cilk
0.000004870,02C,cilk
0.000004970,02C,cilk
0.000005070,02C,cilk
0.000005170,02C,cilk
0.000005270,02C,cilk
0.000005370,02C,cilk
0.000005470,02C,cilk
0.000005560,02C,cilk
0.000005660,02C,cilk
0.000005760,02C,cilk
0.000005860,02C,cilk
0.000005960,02C,cilk
0.000006060,02C,cilk
0.000006160,02C,cilk
0.000006260,02C,cilk
0.000006350,02C,cilk
0.000006450,02C,cilk
0.000006550,02C,cilk
0.000006650,02C,cilk
0.000006750,02C,cilk
0.000006850,02C,cilk
0.000006950,02C,cilk
0.000007050,02C,cilk
0.000007140,02C,cilk
0.000007240,02C,cilk
0.000007340,02C,cilk
0.000007440,02C,cilk
0.000007540,02C,cilk
0.000007640,02C,cilk
0.000007740,02C,cilk
0.000007840,02C,cilk
0.000007930,02C,cilk
0.000008030,02C,cilk
0.000008130,02C,cilk
0.000008230,02C,cilk
0.000008330,02C,cilk
0.000008430,02C,cilk
0.000008530,02C,cilk
0.000008630,02C,cilk
0.000008720,02C,cilk
0.000008820,02C,cilk
0.000008920,02C,cilk
0.000009020,02C,cilk
0.000009120,02C,cilk
0.000009220,02C,cilk
0.000009320,02C,cilk
0.000009420,02C,cilk
0.000009510,02C,cilk
0.000009610,02C,cilk
0.000009710,02C,cilk
0.000009810,02C,cilk
0.000009910,02C,cilk
0.000010010,02C,cilk
0.000010110,02C,cilk
0.000010210,02C,cilk
0.000010300,02C,cilk
0.000010400,02C,cilk
0.000010500,02C,cilk
0.000010600,02C,cilk
0.000010700,02C,cilk
0.000010800,02C,cilk
0.000010900,02C,cilk
0.000011000,02C,cilk
0.000011090,02C,cilk
0.000011190,02C,cilk
0.000011290,02C,cilk
0.000011390,02C,cilk
0.000011490,02C,cilk
0.000011590,02C,cilk
0.000011690,02C,cilk
0.000011790,02C,cilk
0.000011880,02C,cilk
0.000011980,02C,cilk
0.000012080,02C,cilk
0.000012180,02C,cilk
0.000012280,02C,cilk
0.000012380,02C,cilk
0.000012480,02C,cilk
0.000012580,02C,cilk
0.000012670,02C,cilk
0.000012770,02C,cilk
0.000012870,02C,cilk
0.000012970,02C,cilk
0.000013070,02C,cilk
0.000013170,02C,cilk
0.000013270,02C,cilk
0.000013370,02C,cilk
0.000013460,02C,cilk
0.000013560,02C,cilk
0.000013660,02C,cilk
0.000013760,02C,cilk
0.000013860,02C,cilk
0.000013960,02C,cilk
0.000014060,02C,cilk
0.000014160,02C,cilk
0.000014250,02C,cilk
0.000014350,02C,cilk
0.000014450,02C,cilk
0.000014550,02C,cilk
0.000014650,02C,cilk
0.000014750,02C,cilk
0.000014850,02C,cilk
0.000014950,02C,cilk
0.000015040,02C,cilk
0.000015140,02C,cilk
0.000015240,02C,cilk
0.000015340,02C,cilk
0.000015440,02C,cilk
0.000015540,02C,cilk
0.000015640,02C,cilk
0.000015740,02C,cilk
0.000015830,02C,cilk
0.000015930,02C,cilk
0.000016030,02C,cilk
0.000016130,02C,cilk
0.000016230,02C,cilk
0.000016330,02C,cilk
0.000016430,02C,cilk
0.000016530,02C,cilk
0.000016620,02C,cilk
0.000016720,02C,cilk
0.000016820,02C,cilk
0.000016920,02C,cilk
0.000017020,02C,cilk
0.000017120,02C,cilk
0.000017220,02C,cilk
0.000017320,02C,cilk
0.000017410,02C,cilk
0.000017510,02C,cilk
0.000017610,02C,cilk
0.000017710,02C,cilk
0.000017810,02C,cilk
0.000017910,02C,cilk
0.000018010,02C,cilk
0.000018110,02C,cilk
0.000018200,02C,cilk
0.000018300,02C,cilk
0.000018400,02C,cilk
0.000018500,02C,cilk
0.000018600,02C,cilk
0.000018700,02C,cilk
0.000018800,02C,cilk
0.000018900,02C,cilk
0.000018990,02C,cilk
0.000019090,02C,cilk
0.000019190,02C,cilk
0.000019290,02C,cilk
0.000019390,02C,cilk
0.000019490,02C,cilk
0.000019590,02C,cilk
0.000019690,02C,cilk
0.000019780,02C,cilk
0.000019880,02C,cilk
0.000019980,02C,cilk
0.000020080,02C,cilk
0.000020180,02C,cilk
0.000020280,02C,cilk
0.000020380,02C,cilk
0.000020480,02C,cilk
0.000020570,02C,cilk
0.000020670,02C,cilk
0.000020770,02C,cilk
0.000020870,02C,cilk
0.000020970,02C,cilk
0.000021070,02C,cilk
0.000021170,02C,cilk
0.000021270,02C,cilk
0.000021360,02C,cilk
0.000021460,02C,cilk
0.000021560,02C,cilk
0.000021660,02C,cilk
0.000021760,02C,cilk
0.000021860,02C,cilk
0.000021960,02C,cilk
0.000022060,02C,cilk
0.000022150,02C,cilk
0.000022250,02C,cilk
0.000022350,02C,cilk
0.000022450,02C,cilk
0.000022550,02C,cilk
0.000022650,02C,cilk
0.000022750,02C,cilk
0.000022850,02C,cilk
0.000022940,02C,cilk
0.000023040,02C,cilk
0.000023140,02C,cilk
0.000023240,02C,cilk
0.000023340,02C,cilk
0.000023440,02C,cilk
0.000023540,02C,cilk
0.000023640,02C,cilk
0.000023730,02C,cilk
0.000023830,02C,cilk
0.000023930,02C,cilk
0.000024030,02C,cilk
0.000024130,02C,cilk
0.000024230,02C,cilk
0.000024330,02C,cilk
0.000024430,02C,cilk
0.000024520,02C,cilk
0.000024620,02C,cilk
0.000024720,02C,cilk
0.000024820,02C,cilk
0.000024920,02C,cilk
0.000025020,02C,cilk
0.000025120,02C,cilk
0.000025220,02C,cilk
0.000025310,02C,cilk
0.000025410,02C,cilk
0.000025510,02C,cilk
0.000025610,02C,cilk
0.000025710,02C,cilk
0.000025810,02C,cilk
0.000025910,02C,cilk
0.000026010,02C,cilk
0.000026110,02C,cilk
0.000026200,02C,cilk
0.000026300,02C,cilk
0.000026400,02C,cilk
0.000026500,02C,cilk
0.000026600,02C,cilk
0.000026700,02C,cilk
0.000026800,02C,cilk
0.000026900,02C,cilk
0.000026990,02C,cilk
0.000027090,02C,cilk
0.000027190,02C,cilk
0.000027290,02C,cilk
0.000027390,02C,cilk
0.000027490,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000590,02C,cilk
0.000000710,02C,cilk
0.000000800,02C,cilk
0.000000900,02C,cilk
0.000001000,02C,cilk
0.000001100,02C,cilk
0.000001200,02C,cilk
0.000001300,02C,cilk
0.000001400,02C,cilk
0.000001500,02C,cilk
0.000001590,02C,cilk
0.000001690,02C,cilk
0.000001790,02C,cilk
0.000001890,02C,cilk
0.000001990,02C,cilk
0.000002090,02C,cilk
0.000002190,02C,cilk
0.000002290,02C,cilk
0.000002380,02C,cilk
0.000002480,02C,cilk
0.000002580,02C,cilk
0.000002680,02C,cilk
0.000002780,02C,cilk
0.000002880,02C,cilk
0.000002980,02C,cilk
0.000003080,02C,cilk
0.000003170,02C,cilk
0.000003270,02C,cilk
0.000003370,02C,cilk
0.000003470,02C,cilk
0.000003570,02C,cilk
0.000003670,02C,cilk
0.000003770,02C,cilk
0.000003870,02C,cilk
0.000003960,02C,cilk
0.000004060,02C,cilk
0.000004160,02C,cilk
0.000004260,02C,cilk
0.000004360,02C,cilk
0.000004460,02C,cilk
0.000004560,02C,cilk
0.000004660,02C,cilk
0.000004750,02C,cilk
0.000004850,02C,cilk
0.000004950,02C,cilk
0.000005050,02C,cilk
0.000005150,02C,cilk
0.000005250,02C,cilk
0.000005350,02C,cilk
0.000005450,02C,cilk
0.000005540,02C,cilk
0.000005640,02C,cilk
0.000005740,02C,cilk
0.000005840,02C,cilk
0.000005940,02C,cilk
0.000006040,02C,cilk
0.000006140,02C,cilk
0.000006240,02C,cilk
0.000006330,02C,cilk
0.000006430,02C,cilk
0.000006530,02C,cilk
0.000006630,02C,cilk
0.000006730,02C,cilk
0.000006830,02C,cilk
0.000006930,02C,cilk
0.000007030,02C,cilk
0.000007120,02C,cilk
0.000007220,02C,cilk
0.000007320,02C,cilk
0.000007420,02C,cilk
0.000007520,02C,cilk
0.000007620,02C,cilk
0.000007720,02C,cilk
0.000007820,02C,cilk
0.000007910,02C,cilk
0.000008010,02C,cilk
0.000008110,02C,cilk
0.000008210,02C,cilk
0.000008310,02C,cilk
0.000008410,02C,cilk
0.000008510,02C,cilk
0.000008610,02C,cilk
0.000008700,02C,cilk
0.000008800,02C,cilk
0.000008900,02C,cilk
0.000009000,02C,cilk
0.000009100,02C,cilk
0.000009200,02C,cilk
0.000009300,02C,cilk
0.000009400,02C,cilk
0.000009490,02C,cilk
0.000009590,02C,cilk
0.000009690,02C,cilk
0.000009790,02C,cilk
0.000009890,02C,cilk
0.000009990,02C,cilk
0.000010090,02C,cilk
0.000010190,02C,cilk
0.000010280,02C,cilk
0.000010380,02C,cilk
0.000010480,02C,cilk
0.000010580,02C,cilk
0.000010680,02C,cilk
0.000010780,02C,cilk
0.000010880,02C,cilk
0.000010980,02C,cilk
0.000011070,02C,cilk
0.000011170,02C,cilk
0.000011270,02C,cilk
0.000011370,02C,cilk
0.000011470,02C,cilk
0.000011570,02C,cilk
0.000011670,02C,cilk
0.000011770,02C,cilk
0.000011860,02C,cilk
0.000011960,02C,cilk
0.000012060,02C,cilk
0.000012160,02C,cilk
0.000012260,02C,cilk
0.000012360,02C,cilk
0.000012460,02C,cilk
0.000012560,02C,cilk
0.000012650,02C,cilk
0.000012750,02C,cilk
0.000012850,02C,cilk
0.000012950,02C,cilk
0.000013050,02C,cilk
0.000013150,02C,cilk
0.000013250,02C,cilk
0.000013350,02C,cilk
0.000013440,02C,cilk
0.000013540,02C,cilk
0.000013640,02C,cilk
0.000013740,02C,cilk
0.000013840,02C,cilk
0.000013940,02C,cilk
0.000014040,02C,cilk
0.000014140,02C,cilk
0.000014230,02C,cilk
0.000014330,02C,cilk
0.000014430,02C,cilk
0.000014530,02C,cilk
0.000014630,02C,cilk
0.000014730,02C,cilk
0.000014830,02C,cilk
0.000014930,02C,cilk
0.000015020,02C,cilk
0.000015120,02C,cilk
0.000015220,02C,cilk
0.000015320,02C,cilk
0.000015420,02C,cilk
0.000015520,02C,cilk
0.000015620,02C,cilk
0.000015720,02C,cilk
0.000015810,02C,cilk
0.000015910,02C,cilk
0.000016010,02C,cilk
0.000016110,02C,cilk
0.000016210,02C,cilk
0.000016310,02C,cilk
0.000016410,02C,cilk
0.000016510,02C,cilk
0.000016600,02C,cilk
0.000016700,02C,cilk
0.000016800,02C,cilk
0.000016900,02C,cilk
0.000017000,02C,cilk
0.000017100,02C,cilk
0.000017200,02C,cilk
0.000017300,02C,cilk
0.000017390,02C,cilk
0.000017490,02C,cilk
0.000017590,02C,cilk
0.000017690,02C,cilk
0.000017790,02C,cilk
0.000017890,02C,cilk
0.000017990,02C,cilk
0.000018090,02C,cilk
0.000018180,02C,cilk
0.000018280,02C,cilk
0.000018380,02C,cilk
0.000018480,02C,cilk
0.000018580,02C,cilk
0.000018680,02C,cilk
0.000018780,02C,cilk
0.000018880,02C,cilk
0.000018970,02C,cilk
0.000019070,02C,cilk
0.000019170,02C,cilk
0.000019270,02C,cilk
0.000019370,02C,cilk
0.000019470,02C,cilk
0.000019570,02C,cilk
0.000019670,02C,cilk
0.000019760,02C,cilk
0.000019860,02C,cilk
0.000019960,02C,cilk
0.000020060,02C,cilk
0.000020160,02C,cilk
0.000020260,02C,cilk
0.000020360,02C,cilk
0.000020460,02C,cilk
0.000020550,02C,cilk
0.000020650,02C,cilk
0.000020750,02C,cilk
0.000020850,02C,cilk
0.000020950,02C,cilk
0.000021050,02C,cilk
0.000021150,02C,cilk
0.000021250,02C,cilk
0.000021340,02C,cilk
0.000021440,02C,cilk
0.000021540,02C,cilk
0.000021640,02C,cilk
0.000021740,02C,cilk
0.000021840,02C,cilk
0.000021940,02C,cilk
0.000022040,02C,cilk
0.000022130,02C,cilk
0.000022230,02C,cilk
0.000022330,02C,cilk
0.000022430,02C,cilk
0.000022530,02C,cilk
0.000022630,02C,cilk
0.000022730,02C,cilk
0.000022830,02C,cilk
0.000022920,02C,cilk
0.000023020,02C,cilk
0.000023120,02C,cilk
0.000023220,02C,cilk
0.000023320,02C,cilk
0.000023420,02C,cilk
0.000023520,02C,cilk
0.000023620,02C,cilk
0.000023710,02C,cilk
0.000023810,02C,cilk
0.000023910,02C,cilk
0.000024010,02C,cilk
0.000024110,02C,cilk
0.000024210,02C,cilk
0.000024310,02C,cilk
0.000024410,02C,cilk
0.000024500,02C,cilk
0.000024600,02C,cilk
0.000024700,02C,cilk
0.000024800,02C,cilk
0.000024900,02C,cilk
0.000025000,02C,cilk
0.000025100,02C,cilk
0.000025200,02C,cilk
0.000025290,02C,cilk
0.000025390,02C,cilk
0.000025490,02C,cilk
0.000025590,02C,cilk
0.000025690,02C,cilk
0.000025790,02C,cilk
0.000025890,02C,cilk
0.000025990,02C,cilk
0.000026090,02C,cilk
0.000026180,02C,cilk
0.000026280,02C,cilk
0.000026380,02C,cilk
0.000026480,02C,cilk
0.000026580,02C,cilk
0.000026680,02C,cilk
0.000026780,02C,cilk
0.000026880,02C,cilk
0.000026970,02C,cilk
0.000027070,02C,cilk
0.000027170,02C,cilk
0.000027270,02C,cilk
